0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587
,,,,,,,,,,,,,,6 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,"191,882","191,792","191,706","191,676","191,612","191,377","191,045","190,388","190,359","190,446","190,466","190,483","190,401","190,767","191,582","192,066","192,161","192,271","192,636","192,947","192,949","193,071","192,872","192,835","192,306","191,463","190,619","188,787","184,859","180,021","175,273","170,475","165,381","161,932","159,381","155,558","151,611","147,324","145,575","143,282","139,335","135,002","130,149","125,072","120,648","115,951","113,118","108,481","104,305","99,830","95,640","92,638","91,829","91,943","91,880","92,505","92,929","91,074","88,306","86,629","85,804","86,088","83,290","81,145","80,651","80,820","82,025","82,364","82,683","83,211","82,537","83,186","83,428","84,940","86,510","87,704","88,196","89,121","89,701","89,831","89,856","90,171","90,194","90,006","89,204","87,935","89,428","88,784","87,976","87,347","88,664","89,809","86,095","82,210","77,952","74,002","70,397","66,058","61,387","56,880","53,080","48,902","45,248","41,792","38,391","35,199","32,283","29,757","27,237","24,379","19,399","16,446","13,656","10,340","4,569",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,CSF,1603,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,Past,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,CSF,1617,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 4 Wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  307 ,  228 ,  108 ,  72 ,  101 ,  80 ,  41 ,  42 ,  26 ,  32 ,  332 ,  355 ,  419 ,  430 ,  135 ,  133 ,  145 ,  951 ,"  1,893 ","  3,818 ","  5,574 ","  6,926 ","  8,083 ","  7,804 ","  6,775 ","  6,265 ","  5,910 ","  5,647 ","  5,252 ","  4,085 ","  3,284 ","  2,894 ","  3,792 ","  4,654 ","  4,885 ","  5,221 ","  5,342 ","  5,308 ","  5,787 ","  6,198 ","  6,324 ","  6,597 ","  6,459 ","  6,220 ","  6,302 ","  6,250 ","  6,353 ","  6,416 ","  6,222 ","  6,169 ","  6,211 ","  6,047 ","  6,250 ","  6,487 ","  6,328 ","  6,357 ","  5,936 ","  5,920 ","  5,793 ","  5,749 ","  5,779 ","  5,407 ","  5,388 ","  5,076 ","  4,743 ","  4,779 ","  4,740 ","  4,947 ","  5,601 ","  5,858 ","  6,132 ","  6,351 ","  6,553 ","  6,861 ","  7,329 ","  7,761 ","  6,945 ","  6,478 ","  5,944 ","  5,916 ","  5,981 ","  5,693 ","  5,323 ","  4,930 ","  5,462 ","  6,110 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 3 Mos, CSM ,1609,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  434 ,  340 ,  481 ,  469 ,  546 ,  542 ,  508 ,  530 ,  590 ,"  1,413 ","  2,360 ","  4,306 ","  6,138 ","  8,307 ","  10,111 ","  11,755 ","  12,494 ","  14,142 ","  15,886 ","  17,269 ","  17,601 ","  17,276 ","  17,277 ","  16,345 ","  15,819 ","  15,004 ","  14,079 ","  13,762 ","  14,386 ","  14,047 ","  13,956 ","  14,313 ","  15,458 ","  16,559 ","  17,131 ","  17,639 ","  17,968 ","  18,155 ","  18,599 ","  18,834 ","  18,848 ","  19,016 ","  19,023 ","  18,683 ","  18,774 ","  18,906 ","  18,892 ","  18,820 ","  18,408 ","  18,576 ","  18,332 ","  18,153 ","  17,966 ","  17,814 ","  17,509 ","  17,182 ","  16,459 ","  16,106 ","  15,921 ","  15,772 ","  16,124 ","  16,044 ","  16,260 ","  16,374 ","  16,898 ","  17,498 ","  18,202 ","  19,060 ","  19,100 ","  19,197 ","  19,405 ","  20,028 ","  19,480 ","  19,032 ","  18,596 ","  18,608 ","  18,388 ","  18,281 ","  18,254 ","  18,205 ","  19,079 ","  19,296 ","  19,385 ","  19,128 ","  19,868 ","  20,145 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 6 Mos, CSM ,1709,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#REF!,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  4,726 ","  6,572 ","  8,647 ","  10,592 ","  12,224 ","  13,040 ","  14,684 ","  16,394 ","  17,799 ","  18,191 ","  18,689 ","  19,637 ","  20,651 ","  21,957 ","  23,311 ","  24,190 ","  25,517 ","  26,880 ","  28,189 ","  29,842 ","  31,582 ","  33,059 ","  33,835 ","  34,408 ","  33,984 ","  33,787 ","  33,159 ","  32,678 ","  32,596 ","  33,234 ","  33,063 ","  32,979 ","  32,996 ","  34,232 ","  35,465 ","  36,023 ","  36,459 ","  36,376 ","  36,731 ","  36,931 ","  36,987 ","  36,814 ","  36,830 ","  36,532 ","  35,865 ","  35,233 ","  35,012 ","  34,813 ","  34,592 ","  34,532 ","  34,620 ","  34,592 ","  34,527 ","  34,863 ","  35,312 ","  35,710 ","  36,241 ","  35,559 ","  35,303 ","  35,326 ","  35,801 ","  35,603 ","  35,075 ","  34,856 ","  34,982 ","  35,286 ","  35,778 ","  36,456 ","  37,264 ","  38,179 ","  38,493 ","  38,790 ","  39,157 ","  39,348 ","  39,177 ","  39,179 ","  39,376 ","  39,252 ","  38,845 ","  38,172 ","  37,668 ","  38,108 ","  37,946 ","  37,958 ","  37,281 ","  37,826 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 9 Mos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  21,071 ","  22,391 ","  23,651 ","  24,671 ","  25,986 ","  27,426 ","  28,731 ","  30,350 ","  32,112 ","  33,649 ","  35,248 ","  36,768 ","  38,290 ","  39,925 ","  41,466 ","  42,789 ","  44,351 ","  45,728 ","  47,205 ","  48,865 ","  50,265 ","  51,833 ","  52,741 ","  53,300 ","  52,804 ","  52,195 ","  51,735 ","  51,010 ","  50,748 ","  51,199 ","  50,877 ","  50,487 ","  50,177 ","  50,690 ","  51,571 ","  51,944 ","  52,231 ","  52,500 ","  52,775 ","  53,191 ","  53,361 ","  53,711 ","  54,328 ","  54,733 ","  54,924 ","  54,333 ","  54,209 ","  54,218 ","  54,621 ","  54,012 ","  53,652 ","  53,188 ","  53,135 ","  53,252 ","  53,593 ","  53,965 ","  54,446 ","  54,638 ","  54,599 ","  54,711 ","  54,929 ","  55,472 ","  55,221 ","  55,439 ","  55,750 ","  56,149 ","  56,343 ","  56,374 ","  56,728 ","  57,208 ","  57,143 ","  57,363 ","  57,310 ","  57,306 ","  57,208 ","  57,947 ","  58,135 ","  57,587 ","  57,207 ","  56,729 ","  56,229 ","  56,799 ","  56,872 ","  56,814 ","  56,209 ","  56,609 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 1 Yr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  38,710 ","  40,359 ","  41,806 ","  43,270 ","  44,820 ","  46,274 ","  47,747 ","  49,373 ","  50,795 ","  52,423 ","  54,154 ","  55,660 ","  57,110 ","  58,333 ","  60,042 ","  61,121 ","  62,503 ","  63,693 ","  65,019 ","  66,373 ","  67,446 ","  68,291 ","  68,847 ","  69,221 ","  68,576 ","  68,319 ","  67,779 ","  67,270 ","  67,123 ","  68,097 ","  68,374 ","  68,689 ","  69,237 ","  69,790 ","  70,768 ","  71,349 ","  72,259 ","  71,979 ","  71,807 ","  71,787 ","  71,969 ","  72,100 ","  72,609 ","  72,988 ","  73,129 ","  73,412 ","  73,505 ","  73,603 ","  73,749 ","  73,880 ","  73,797 ","  73,771 ","  73,903 ","  74,115 ","  74,157 ","  73,883 ","  73,909 ","  73,667 ","  73,249 ","  73,284 ","  73,082 ","  73,429 ","  73,251 ","  74,207 ","  74,509 ","  74,484 ","  74,705 ","  74,931 ","  75,288 ","  75,899 ","  76,069 ","  76,219 ","  76,238 ","  76,089 ","  75,523 ","  75,317 ","  75,210 ","  74,868 ","  74,406 ","  73,691 ","  73,214 ","  73,804 ","  73,794 ","  73,860 ","  73,888 ","  73,855 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 1Yr3M,FED,1703,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16800,,,,,,"  57,530 ","  58,767 ","  60,382 ","  61,602 ","  62,972 ","  64,239 ","  65,561 ","  66,881 ","  67,976 ","  68,881 ","  70,260 ","  71,581 ","  72,882 ","  74,457 ","  76,086 ","  77,381 ","  78,878 ","  80,591 ","  82,516 ","  84,575 ","  86,506 ","  87,391 ","  88,044 ","  88,626 ","  88,604 ","  87,798 ","  86,810 ","  85,865 ","  85,730 ","  86,485 ","  86,655 ","  86,943 ","  87,441 ","  88,869 ","  90,063 ","  90,734 ","  91,388 ","  91,848 ","  91,952 ","  92,370 ","  92,737 ","  92,963 ","  93,173 ","  92,906 ","  92,592 ","  92,441 ","  92,155 ","  92,176 ","  91,902 ","  91,838 ","  91,828 ","  92,539 ","  92,662 ","  92,450 ","  92,519 ","  92,440 ","  92,470 ","  92,358 ","  92,175 ","  92,140 ","  92,010 ","  92,212 ","  91,567 ","  91,577 ","  91,584 ","  91,765 ","  91,904 ","  91,893 ","  92,273 ","  92,904 ","  92,991 ","  93,265 ","  93,916 ","  93,335 ","  93,695 ","  94,468 ","  95,210 ","  95,196 ","  95,024 ","  95,096 ","  95,548 ","  96,617 ","  97,317 ","  97,727 ","  98,007 ","  99,178 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,CSF 1Y6M,FED,1732,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  73,302 ","  74,891 ","  76,426 ","  77,862 ","  79,347 ","  81,137 ","  83,058 ","  85,083 ","  87,036 ","  87,981 ","  89,457 ","  90,986 ","  92,910 ","  93,936 ","  95,117 ","  95,976 ","  97,485 ","  98,979 ","  100,797 ","  102,829 ","  104,710 ","  106,470 ","  107,339 ","  108,011 ","  107,733 ","  107,667 ","  106,956 ","  106,448 ","  106,498 ","  107,349 ","  107,220 ","  106,861 ","  106,905 ","  107,899 ","  108,713 ","  109,306 ","  109,541 ","  109,805 ","  109,983 ","  111,138 ","  111,496 ","  111,298 ","  111,535 ","  111,463 ","  111,153 ","  111,132 ","  111,081 ","  111,032 ","  110,830 ","  110,621 ","  110,143 ","  109,909 ","  109,737 ","  109,731 ","  109,718 ","  109,402 ","  109,455 ","  109,363 ","  109,097 ","  109,186 ","  109,688 ","  109,458 ","  109,739 ","  110,728 ","  111,585 ","  112,093 ","  112,521 ","  113,298 ","  114,607 ","  115,717 ","  116,514 ","  117,133 ","  118,036 ","  118,658 ","  119,210 ","  119,870 ","  120,648 ","  121,122 ","  121,584 ","  121,684 ","  121,643 ","  121,736 ","  121,509 ","  122,148 ","  121,793 ","  122,080 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,FED 4 Wk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  135 ,  48 ,  103 ,  121 ,  107 ,  141 ,  81 ,  89 ,  190 ,  175 ,  177 ,  190 ,  221 ,  338 ,  504 ,  660 ,  646 ,  872 ,"  1,864 ","  2,732 ","  3,896 ","  5,130 ","  5,334 ","  5,536 ","  5,072 ","  4,882 ","  5,119 ","  5,272 ","  5,195 ","  4,685 ","  4,569 ","  4,782 ","  5,626 ","  6,323 ","  6,345 ","  6,448 ","  6,378 ","  6,396 ","  6,490 ","  6,510 ","  6,778 ","  6,825 ","  7,074 ","  7,164 ","  7,192 ","  7,270 ","  7,009 ","  6,919 ","  6,793 ","  6,619 ","  6,579 ","  6,102 ","  5,774 ","  5,382 ","  5,274 ","  5,412 ","  5,187 ","  5,478 ","  5,550 ","  5,632 ","  5,770 ","  5,700 ","  5,700 ","  5,413 ","  5,296 ","  5,055 ","  4,930 ","  4,954 ","  5,149 ","  5,281 ","  4,970 ","  4,913 ","  4,710 ","  4,724 ","  4,960 ","  5,125 ","  4,855 ","  5,309 ","  5,698 ","  5,590 ","  5,423 ","  4,708 ","  3,855 ","  4,128 ","  5,158 ","  5,558 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
