Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-10-28 22:17:00,10/22/2023,True,2796.3,851.84,3648.14,71.0,164.61,509.0,509.58,0.18
2023-10-28 22:33:00,10/22/2023,True,2796.3,852.1,3648.4,71.0,164.61,509.0,509.58,0.18
2023-10-28 22:49:00,10/22/2023,True,2796.3,852.35,3648.65,71.0,164.61,509.0,509.58,0.18
2023-10-28 23:05:00,10/22/2023,True,2796.3,852.64,3648.94,71.0,164.61,509.0,509.58,0.18
2023-10-28 23:21:00,10/22/2023,True,2796.3,852.9,3649.2,71.0,164.61,509.0,509.58,0.18
2023-10-28 23:36:00,10/22/2023,True,2796.3,853.15,3649.45,71.0,164.61,509.0,509.58,0.18
2023-10-28 23:52:00,10/22/2023,True,2796.3,853.42,3649.72,71.0,164.61,509.0,509.58,0.18
2023-10-29 04:57:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:01:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:06:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:10:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:14:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:19:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:28:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:32:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:36:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:41:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 05:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 06:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 06:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 06:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 06:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 07:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 07:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 07:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 07:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 08:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 08:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 08:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 08:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 09:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 09:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 09:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 09:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 10:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 10:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 10:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 10:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 11:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 11:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 11:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 11:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 12:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 12:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 12:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 12:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 13:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 13:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 13:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 13:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 14:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 14:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 14:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 14:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 15:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 15:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 15:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 15:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 16:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 16:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 16:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 16:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 17:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 17:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 17:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 17:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 18:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 18:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 18:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 18:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 19:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 19:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 19:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 19:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 20:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 20:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 20:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 20:54:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 21:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 21:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 21:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 21:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 22:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 22:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 22:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 22:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 23:08:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 23:23:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 23:38:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-29 23:53:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 01:40:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 01:55:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 02:10:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 02:25:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 02:40:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 02:55:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 03:10:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 03:25:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 03:40:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 03:55:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 04:10:00,10/29/2023,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30 04:25:00,10/29/2023,True,0.0,0.15,0.15,1.0,0.0,0.0,0.0,0.0
2023-10-30 04:40:00,10/29/2023,True,0.0,0.4,0.4,1.0,0.0,0.0,0.0,0.0
2023-10-30 04:55:00,10/29/2023,True,0.45,0.65,1.1,5.0,0.0,0.0,0.0,0.0
2023-10-30 05:10:00,10/29/2023,True,2.25,1.05,3.3,12.0,0.0,0.0,0.0,0.0
2023-10-30 05:25:00,10/29/2023,True,4.9,1.55,6.45,14.0,0.0,0.0,0.0,0.0
2023-10-30 05:40:00,10/29/2023,True,7.8,2.05,9.85,14.0,0.0,0.0,0.0,0.0
2023-10-30 05:55:00,10/29/2023,True,11.1,3.0,14.1,21.0,0.0,0.0,0.0,0.0
2023-10-30 06:10:00,10/29/2023,True,16.93,5.07,22.0,40.0,0.0,0.0,0.0,0.0
2023-10-30 06:25:00,10/29/2023,True,24.85,7.15,32.0,40.0,0.0,0.0,0.0,0.0
2023-10-30 06:40:00,10/29/2023,True,33.02,9.13,42.15,41.0,0.0,0.0,0.0,0.0
2023-10-30 06:56:00,10/29/2023,True,41.67,10.88,52.55,42.0,0.0,0.0,0.0,0.0
2023-10-30 07:10:00,10/29/2023,True,50.42,12.63,63.05,42.0,0.92,1.0,0.0,0.0
2023-10-30 07:28:00,10/29/2023,True,59.32,14.38,73.7,43.0,0.92,1.0,0.0,0.0
2023-10-30 07:40:00,10/29/2023,True,68.34,16.11,84.45,43.0,4.57,4.0,0.0,0.0
2023-10-30 07:55:00,10/29/2023,True,79.49,15.71,95.2,43.0,4.57,4.0,0.0,0.0
2023-10-30 08:10:00,10/29/2023,True,89.22,16.73,105.95,43.0,4.57,4.0,0.0,0.0
2023-10-30 08:25:00,10/29/2023,True,98.97,17.73,116.7,43.0,6.05,5.0,0.0,0.0
2023-10-30 08:40:00,10/29/2023,True,108.72,18.73,127.45,43.0,6.05,5.0,0.0,0.0
2023-10-30 08:55:00,10/29/2023,True,118.47,19.73,138.2,43.0,6.05,5.0,0.0,0.0
2023-10-30 09:10:00,10/29/2023,True,128.22,20.73,148.95,43.0,6.05,5.0,0.0,0.0
2023-10-30 09:25:00,10/29/2023,True,137.97,21.73,159.7,43.0,6.05,5.0,0.0,0.0
2023-10-30 09:40:00,10/29/2023,True,147.48,22.73,170.21,43.0,6.05,5.0,0.0,0.0
2023-10-30 09:55:00,10/29/2023,True,157.23,23.73,180.96,43.0,6.05,5.0,0.0,0.0
2023-10-30 10:10:00,10/29/2023,True,166.98,24.73,191.71,43.0,6.05,5.0,0.0,0.0
2023-10-30 10:25:00,10/29/2023,True,176.95,25.36,202.31,43.0,7.6,10.0,0.0,0.0
2023-10-30 10:40:00,10/29/2023,True,186.95,25.86,212.81,43.0,8.07,14.0,0.0,0.0
2023-10-30 10:55:00,10/29/2023,True,196.5,26.51,223.01,43.0,8.07,14.0,0.0,0.0
2023-10-30 11:10:00,10/29/2023,True,204.55,27.26,231.81,43.0,8.07,14.0,0.0,0.0
2023-10-30 11:25:00,10/29/2023,True,212.1,28.01,240.11,43.0,8.07,14.0,0.0,0.0
2023-10-30 11:41:00,10/29/2023,True,229.53,27.13,256.66,44.0,8.07,14.0,0.0,0.0
2023-10-30 11:55:00,10/29/2023,True,239.02,27.88,266.9,44.0,9.35,15.0,0.0,0.0
2023-10-30 12:10:00,10/29/2023,True,245.07,28.33,273.4,44.0,9.35,15.0,0.0,0.0
2023-10-30 12:25:00,10/29/2023,True,248.97,28.58,277.55,44.0,9.35,15.0,0.0,0.0
2023-10-30 12:40:00,10/29/2023,True,256.42,29.13,285.55,44.0,9.35,15.0,0.0,0.0
2023-10-30 12:55:00,10/29/2023,True,266.17,29.88,296.05,44.0,9.35,15.0,0.0,0.0
2023-10-30 13:10:00,10/29/2023,True,276.07,30.63,306.7,44.0,9.35,15.0,0.0,0.0
2023-10-30 13:25:00,10/29/2023,True,285.92,31.38,317.3,44.0,9.35,15.0,0.0,0.0
2023-10-30 13:40:00,10/29/2023,True,295.67,32.13,327.8,44.0,11.3,16.0,0.0,0.0
2023-10-30 13:55:00,10/29/2023,True,305.57,32.88,338.45,44.0,11.3,16.0,0.0,0.0
2023-10-30 14:10:00,10/29/2023,True,315.57,33.63,349.2,44.0,11.3,16.0,0.0,0.0
2023-10-30 14:25:00,10/29/2023,True,325.57,34.38,359.95,44.0,12.54,17.0,22.82,0.07
2023-10-30 14:40:00,10/29/2023,True,335.42,35.13,370.55,44.0,12.54,17.0,22.82,0.07
2023-10-30 14:56:00,10/29/2023,True,345.17,35.88,381.05,44.0,12.54,17.0,22.82,0.07
2023-10-30 15:10:00,10/29/2023,True,354.92,36.63,391.55,44.0,12.54,17.0,22.82,0.06
2023-10-30 15:25:00,10/29/2023,True,364.67,37.38,402.05,44.0,12.54,17.0,22.82,0.06
2023-10-30 15:40:00,10/29/2023,True,374.42,38.13,412.55,44.0,12.54,17.0,22.82,0.06
2023-10-30 15:56:00,10/29/2023,True,384.17,38.88,423.05,44.0,12.54,17.0,22.82,0.06
2023-10-30 16:10:00,10/29/2023,True,393.92,39.63,433.55,44.0,12.54,17.0,22.82,0.06
2023-10-30 16:25:00,10/29/2023,True,403.97,40.38,444.35,46.0,14.39,18.0,22.82,0.06
2023-10-30 16:40:00,10/29/2023,True,413.02,41.13,454.15,48.0,14.49,19.0,23.9,0.06
2023-10-30 16:55:00,10/29/2023,True,421.12,41.88,463.0,48.0,14.49,19.0,23.9,0.06
2023-10-30 17:10:00,10/29/2023,True,428.97,42.63,471.6,48.0,29.69,20.0,23.9,0.06
2023-10-30 17:25:00,10/29/2023,True,437.62,43.98,481.6,58.0,30.41,24.0,23.9,0.05
2023-10-30 17:41:00,10/29/2023,True,443.96,45.39,489.35,63.0,31.04,25.0,23.9,0.05
2023-10-30 17:55:00,10/29/2023,True,447.96,46.14,494.1,63.0,31.04,25.0,23.9,0.05
2023-10-30 18:11:00,10/29/2023,True,452.42,46.95,499.37,64.0,31.04,25.0,23.9,0.05
2023-10-30 18:25:00,10/29/2023,True,456.36,47.64,504.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 18:40:00,10/29/2023,True,460.61,48.39,509.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 18:55:00,10/29/2023,True,464.86,49.14,514.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 19:10:00,10/29/2023,True,469.11,49.89,519.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 19:25:00,10/29/2023,True,473.36,50.64,524.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 19:40:00,10/29/2023,True,477.61,51.39,529.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 19:56:00,10/29/2023,True,481.86,52.14,534.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 20:10:00,10/29/2023,True,486.11,52.89,539.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 20:25:00,10/29/2023,True,490.36,53.64,544.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 20:41:00,10/29/2023,True,494.91,54.45,549.36,64.0,31.04,25.0,23.9,0.05
2023-10-30 20:55:00,10/29/2023,True,498.86,55.14,554.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 21:10:00,10/29/2023,True,503.11,55.89,559.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 21:25:00,10/29/2023,True,507.44,56.56,564.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 21:40:00,10/29/2023,True,511.94,57.06,569.0,64.0,31.04,25.0,23.9,0.05
2023-10-30 21:55:00,10/29/2023,True,516.44,57.56,574.0,64.0,31.05,26.0,23.9,0.05
2023-10-30 22:10:00,10/29/2023,True,520.94,58.06,579.0,64.0,31.05,26.0,23.9,0.05
2023-10-30 22:26:00,10/29/2023,True,525.14,58.56,583.7,64.0,31.05,26.0,23.9,0.05
2023-10-30 22:40:00,10/29/2023,True,528.99,58.91,587.9,64.0,31.54,40.0,23.9,0.05
2023-10-30 22:55:00,10/29/2023,True,533.04,59.16,592.2,64.0,32.19,43.0,23.9,0.04
2023-10-30 23:10:00,10/29/2023,True,537.44,59.56,597.0,64.0,32.19,43.0,23.9,0.04
2023-10-30 23:25:00,10/29/2023,True,540.59,59.91,600.5,64.0,32.19,43.0,23.9,0.04
2023-10-30 23:40:00,10/29/2023,True,542.09,60.16,602.25,64.0,32.19,43.0,23.9,0.04
2023-10-30 23:55:00,10/29/2023,True,544.44,60.56,605.0,64.0,32.19,43.0,23.9,0.04
2023-10-31 01:04:00,10/29/2023,True,561.44,62.56,624.0,64.0,32.22,44.0,24.27,0.04
2023-10-31 01:14:00,10/29/2023,True,566.25,63.1,629.35,64.0,32.22,44.0,24.27,0.04
2023-10-31 01:27:00,10/29/2023,True,570.43,63.56,633.99,64.0,33.52,45.0,24.27,0.04
2023-10-31 01:42:00,10/29/2023,True,574.93,64.06,638.99,64.0,37.12,51.0,24.27,0.04
2023-10-31 01:57:00,10/29/2023,True,579.43,64.56,643.99,64.0,37.12,51.0,24.27,0.04
2023-10-31 02:12:00,10/29/2023,True,583.93,65.06,648.99,64.0,37.12,51.0,24.27,0.04
2023-10-31 02:27:00,10/29/2023,True,588.43,65.56,653.99,64.0,37.12,51.0,24.27,0.04
2023-10-31 02:42:00,10/29/2023,True,592.93,66.06,658.99,64.0,37.12,51.0,24.27,0.04
2023-10-31 02:57:00,10/29/2023,True,597.43,66.56,663.99,64.0,37.22,52.0,25.97,0.04
2023-10-31 03:13:00,10/29/2023,True,601.93,67.06,668.99,64.0,38.62,54.0,27.96,0.05
2023-10-31 03:27:00,10/29/2023,True,606.43,67.56,673.99,64.0,38.62,54.0,27.96,0.05
2023-10-31 03:42:00,10/29/2023,True,610.93,68.06,678.99,64.0,39.46,55.0,27.96,0.05
2023-10-31 03:57:00,10/29/2023,True,615.43,68.56,683.99,64.0,39.55,56.0,29.58,0.05
2023-10-31 04:12:00,10/29/2023,True,619.93,69.06,688.99,64.0,39.55,56.0,29.58,0.05
2023-10-31 04:27:00,10/29/2023,True,624.43,69.56,693.99,64.0,43.41,59.0,29.58,0.05
2023-10-31 04:42:00,10/29/2023,True,628.93,70.06,698.99,64.0,43.41,59.0,29.58,0.05
2023-10-31 04:57:00,10/29/2023,True,633.79,70.56,704.35,64.0,43.41,59.0,29.58,0.05
2023-10-31 05:12:00,10/29/2023,True,627.06,89.89,716.95,65.0,46.16,61.0,29.58,0.05
2023-10-31 05:27:00,10/29/2023,True,611.8,115.54,727.34,66.0,46.16,61.0,29.58,0.05
2023-10-31 05:42:00,10/29/2023,True,614.73,116.04,730.77,66.0,46.16,61.0,29.58,0.05
2023-10-31 05:57:00,10/29/2023,True,618.63,116.9,735.53,66.0,46.16,61.0,29.58,0.05
2023-10-31 06:12:00,10/29/2023,True,625.44,118.95,744.39,67.0,46.16,61.0,29.58,0.05
2023-10-31 06:27:00,10/29/2023,True,633.8,120.84,754.64,67.0,46.16,61.0,29.58,0.05
2023-10-31 06:43:00,10/29/2023,True,642.55,122.34,764.89,67.0,46.16,61.0,29.58,0.05
2023-10-31 06:57:00,10/29/2023,True,651.32,123.83,775.15,67.0,46.16,61.0,29.58,0.05
2023-10-31 07:12:00,10/29/2023,True,660.32,124.9,785.22,67.0,46.16,61.0,29.58,0.04
2023-10-31 07:27:00,10/29/2023,True,669.57,125.65,795.22,67.0,46.16,61.0,29.58,0.04
2023-10-31 07:42:00,10/29/2023,True,678.85,126.37,805.22,67.0,46.16,61.0,29.58,0.04
2023-10-31 07:57:00,10/29/2023,True,688.35,126.87,815.22,67.0,46.16,61.0,29.58,0.04
2023-10-31 08:12:00,10/29/2023,True,697.85,127.37,825.22,67.0,46.16,61.0,29.58,0.04
2023-10-31 08:27:00,10/29/2023,True,707.35,127.87,835.22,67.0,46.16,61.0,29.58,0.04
2023-10-31 08:42:00,10/29/2023,True,716.85,128.37,845.22,67.0,46.87,62.0,29.58,0.04
2023-10-31 08:57:00,10/29/2023,True,726.35,128.87,855.22,67.0,46.87,62.0,29.58,0.04
2023-10-31 09:12:00,10/29/2023,True,735.6,129.37,864.97,67.0,46.87,62.0,29.58,0.04
2023-10-31 09:27:00,10/29/2023,True,745.35,129.87,875.22,67.0,46.87,62.0,29.58,0.04
2023-10-31 09:43:00,10/29/2023,True,755.59,130.41,886.0,67.0,48.07,63.0,29.58,0.04
2023-10-31 09:57:00,10/29/2023,True,764.35,130.87,895.22,67.0,50.52,65.0,29.58,0.04
2023-10-31 10:12:00,10/29/2023,True,773.85,131.37,905.22,67.0,50.52,65.0,29.58,0.04
2023-10-31 10:27:00,10/29/2023,True,782.97,163.98,946.95,68.0,50.52,65.0,29.58,0.04
2023-10-31 10:42:00,10/29/2023,True,782.73,197.15,979.88,68.0,50.52,65.0,29.58,0.04
2023-10-31 10:57:00,10/29/2023,True,792.23,198.15,990.38,68.0,50.52,65.0,29.58,0.04
2023-10-31 11:12:00,10/29/2023,True,801.55,198.72,1000.27,68.0,50.52,65.0,29.58,0.04
2023-10-31 11:27:00,10/29/2023,True,809.36,199.22,1008.58,68.0,53.39,67.0,31.12,0.04
2023-10-31 11:42:00,10/29/2023,True,816.61,199.9,1016.51,68.0,53.39,67.0,31.12,0.04
2023-10-31 11:57:00,10/29/2023,True,824.94,200.47,1025.41,68.0,56.7,68.0,31.12,0.04
2023-10-31 12:12:00,10/29/2023,True,832.79,200.79,1033.58,68.0,56.7,68.0,31.12,0.04
2023-10-31 12:27:00,10/29/2023,True,837.41,201.22,1038.63,68.0,56.7,68.0,31.12,0.04
2023-10-31 12:42:00,10/29/2023,True,841.99,201.9,1043.89,68.0,56.7,68.0,31.12,0.04
2023-10-31 12:57:00,10/29/2023,True,850.23,202.65,1052.88,68.0,57.61,69.0,31.12,0.04
2023-10-31 13:12:00,10/29/2023,True,859.73,203.4,1063.13,68.0,57.61,69.0,31.12,0.04
2023-10-31 13:27:00,10/29/2023,True,869.23,204.15,1073.38,68.0,59.05,72.0,36.25,0.04
2023-10-31 13:42:00,10/29/2023,True,878.73,204.9,1083.63,68.0,60.56,74.0,38.76,0.04
2023-10-31 13:57:00,10/29/2023,True,888.23,205.65,1093.88,68.0,64.79,76.0,55.25,0.06
2023-10-31 14:14:00,10/29/2023,True,898.48,206.46,1104.94,68.0,70.18,77.0,55.25,0.06
2023-10-31 14:27:00,10/29/2023,True,907.23,207.15,1114.38,68.0,71.55,78.0,55.25,0.06
2023-10-31 14:45:00,10/29/2023,True,916.37,207.9,1124.27,68.0,71.55,78.0,55.25,0.06
2023-10-31 14:57:00,10/29/2023,True,925.38,208.65,1134.03,68.0,71.55,78.0,55.25,0.06
2023-10-31 15:12:00,10/29/2023,True,934.38,209.4,1143.78,68.0,72.83,79.0,55.25,0.06
2023-10-31 15:27:00,10/29/2023,True,943.2,210.15,1153.35,68.0,72.83,79.0,55.25,0.06
2023-10-31 15:43:00,10/29/2023,True,951.94,210.9,1162.84,68.0,74.14,80.0,55.25,0.06
2023-10-31 15:58:00,10/29/2023,True,961.58,211.71,1173.29,68.0,74.14,80.0,55.25,0.06
2023-10-31 16:12:00,10/29/2023,True,969.87,212.4,1182.27,68.0,74.14,80.0,55.25,0.06
2023-10-31 16:27:00,10/29/2023,True,978.87,213.15,1192.02,68.0,77.18,85.0,63.47,0.06
2023-10-31 16:43:00,10/29/2023,True,987.63,214.16,1201.79,68.0,77.18,85.0,63.47,0.06
2023-10-31 16:57:00,10/29/2023,True,994.54,215.08,1209.62,68.0,77.18,85.0,63.47,0.06
2023-10-31 17:12:00,10/29/2023,True,1001.86,216.08,1217.94,68.0,78.25,86.0,63.47,0.06
2023-10-31 17:27:00,10/29/2023,True,1009.66,217.08,1226.74,68.0,78.25,86.0,63.47,0.06
2023-10-31 17:42:00,10/29/2023,True,1014.79,218.43,1233.22,68.0,78.25,86.0,63.47,0.06
2023-10-31 17:57:00,10/29/2023,True,1019.36,219.19,1238.55,68.0,78.25,86.0,63.47,0.06
2023-10-31 18:12:00,10/29/2023,True,1024.11,219.69,1243.8,68.0,78.25,86.0,63.47,0.06
2023-10-31 18:27:00,10/29/2023,True,1028.87,220.19,1249.06,68.0,78.25,86.0,63.47,0.06
2023-10-31 18:42:00,10/29/2023,True,1033.62,220.69,1254.31,68.0,78.25,86.0,63.47,0.06
2023-10-31 18:57:00,10/29/2023,True,1038.37,221.19,1259.56,68.0,78.25,86.0,63.47,0.06
2023-10-31 19:12:00,10/29/2023,True,1043.19,221.63,1264.82,68.0,78.25,86.0,63.47,0.06
2023-10-31 19:27:00,10/29/2023,True,1048.19,221.88,1270.07,68.0,78.25,86.0,63.47,0.06
